Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month),Status
2008-06-16 18:55:45,1213635345,ctl,15.93,7.53,1360.14,-32.95,40.480000000000004,0.873,8.44,1.27,1.02,15.88,30.62,6.38,13.15,25.005,3460000000.0,6360000000.0,,1.75,2.35,4.634,2.35,1720000000.0,4.634,428900000.0,3.89,14.00,7.90,37540000.0,0.356,2970000000.0,0.556,31.931,1000000000.0,0.83,4.19,89.80,7840000.0,9.1,7.50,7640000.0,1
2009-06-21 22:50:48,1245617448,ctl,17.3,19.31,918.37,21.21,-1.9000000000000021,N/A,9.11,1.24,1.01,13.30,28.13,5.67,10.47,25.743,6090000000.0,6090000000.0,,2.27,2.36,4.956,2.36,1640000000.0,4.956,343990000.0,3.41,24.30,1.90,61230000.0,0.606,3020000000.0,0.773,31.521999,853260000.0,0.79,4.54,99.30,23950000.0,14.3,24.00,23630000.0,0
2011-07-28 06:47:15,1311828435,ctl,23.6,20.08,1300.67,6.56,13.52,74.34,12.64,3.31,1.21,13.06,30.29,5.94,9.48,22.99,30130000000.0,30130000000.0,13.73,2.54,4.34,8.49,4.34,7040000000.0,8.49,900410000.0,2.98,16.40,5.80,269660000.0,0.45,7180000000.0,1.06,31.57,30130000000.0,0.75,0.42,78.20,8850000.0,2.00,3.30,8170000.0,1
2011-09-29 06:22:40,1317270160,ctl,21.82,29.15,1160.4,24.15,5.0,98.63,16.57,2.14,0.95,8.04,23.62,3.67,4.94,25.43,39000000000.0,39000000000.0,18.87,2.14,4.08,8.57,4.08,7040000000.0,8.57,765170000.0,2.03,57.10,148.60,2550000000.0,4.23,21340000000.0,0.99,35.97,39000000000.0,0.75,0.42,78.20,16350000.000000002,2.50,6.00,17700000.0,0
2011-12-29 02:50:08,1325123408,ctl,24.56,11.6,1263.02,11.04,0.5600000000000005,100.91,24.22,1.85,1.04,5.56,19.34,3.80,4.38,27.34,44000000000.0,44000000000.0,14.10,1.31,3.54,7.95,3.54,7040000000.0,7.95,683170000.0,1.51,39.70,162.90,1120000000.0,1.82,22180000000.0,0.80,35.59,4040000000.0,0.54,0.42,78.20,16100000.000000002,2.10,5.90,13170000.0,0
2012-02-29 03:39:51,1330483191,ctl,26.58,-7.26,1365.6801,10.91,-18.17,104.85,37.76,1.61,1.18,3.73,16.22,3.98,3.76,28.81,46370000000.0,46370000000.0,16.63,2.24,3.02,7.12,3.02,7040000000.0,7.12,573000000.0,1.07,51.60,170.20,128000000.0,0.21,21840000000.0,0.88,33.78,4200000000.0,0.56,0.21,3.00,18470000.0,3.50,6.80,15140000.0,0
2012-03-25 06:22:06,1332649326,ctl,26.3,-3.95,1392.78,11.41,-15.36,104.85,36.41,1.58,1.16,3.73,16.23,3.98,3.76,28.81,45850000000.0,45850000000.0,16.51,2.18,2.99,7.03,2.99,9030000000.0,7.03,571000000.0,1.07,52.40,170.20,128000000.0,0.21,21840000000.0,0.88,33.67,4200000000.0,0.63,0.21,3.00,23720000.0,3.00,8.70,23760000.0,0
2013-05-13 01:08:36,1368400116,ctl,27.21,4.81,1633.77,16.14,-11.330000000000002,110.25,26.70,1.26,1.22,4.79,16.00,3.31,4.43,29.46,43610000000.0,43610000000.0,13.58,14.11,2.39,5.75,2.39,10740000000.0,5.75,874000000.0,1.41,49.00,2.10,476000000.0,0.77,20790000000.0,0.85,30.44,5880000000.0,0.53,0.16,72.10,39540000.0,7.80,7.30,39350000.0,0
2004-08-11 10:23:53,1092212633,ctsh,6.27,88.68,1075.79,15.06,73.62,4.96,46.57,7.16,9.55,16.63,19.83,21.73,28.24,3.31,3330000000.0,3140000000.0,29.16,1.25,6.75,29.5,6.75,168510000.0,29.5,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.686,75890000.0,1.903,0.60,95.00,6090000.0,4.274,4.66,5610000.0,1
2004-10-20 01:56:21,1098230181,ctsh,7.83,39.34,1103.66,6.72,32.620000000000005,4.96,57.73,9.10,12.08,16.63,19.83,21.73,28.24,3.31,4179999999.9999995,4000000000.0,35.74,1.53,8.60,37.58,8.60,168510000.0,37.58,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.665,90430000.0,1.956,0.60,95.00,4530000.0,4.537,3.47,4570000.0,1
2005-01-31 18:25:50,1107192350,ctsh,9.41,38.26,1181.27,8.36,29.9,4.279,60.36,9.37,12.37,16.74,19.87,21.70,28.02,3.688,4960000000.0,4620000000.0,40.11,1.64,8.85,38.82,8.85,168510000.0,38.82,87370000.0,0.618,66.00,60.70,270390000.0,2.03,4.279,4.279,2.973,113440000.0,1.489,2.98,93.49,4970000.0,2.393,3.85,4040000.0,1
2004-01-20 04:12:05,1074568325,ctxs,18.05,-0.5,1138.77,4.03,-4.53,0.534,28.18,6.09,5.42,22.47,27.16,11.04,20.83,3.378,3510000000.0,3340000000.0,26.90,2.25,5.77,19.82,5.77,508420000.0,19.82,130240000.00000001,0.759,10.80,10.80,515080000.00000006,3.14,346880000.0,1.185,3.97,,1.942,0.38,70.21,5970000.0,2.574,3.65,6070000.0,0
2004-06-20 22:45:54,1087764354,ctxs,15.6,13.33,1132.05,7.42,5.91,1.468,31.35,5.47,3.92,17.47,20.77,8.65,15.29,3.526,3290000000.0,3040000000.0,20.11,1.83,5.01,21.99,5.01,568590000.0,21.99,105940000.0,0.616,35.20,11.60,251190000.0,1.48,1.468,1.468,4.973,273990000.0,2.032,0.48,68.31,5310000.0,1.742,3.13,5690000.0,1
2004-08-11 10:31:44,1092213104,ctxs,12.59,48.05,1075.79,15.06,32.989999999999995,1.407,25.61,4.24,3.33,16.84,19.87,8.82,14.58,3.707,2720000000.0,2460000000.0,16.82,1.44,3.84,17.29,3.84,568590000.0,17.29,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.806,273990000.0,2.031,0.44,69.33,7090000.0,2.255,4.21,5320000.0,1
2004-10-14 00:45:31,1097707531,ctxs,16.72,16.21,1103.29,7.55,8.66,1.407,33.56,5.48,4.18,16.84,19.87,8.82,14.58,3.707,3540000000.0,3270000000.0,22.04,1.98,5.10,22.99,5.10,568590000.0,22.99,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.966,264470000.00000003,2.058,0.44,71.00,5710000.0,4.032,3.39,5910000.0,1
2005-02-08 19:49:59,1107888599,ctxs,17.56,39.75,1202.3,5.27,34.480000000000004,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,3120000.0,1
2005-03-29 08:33:55,1112078035,ctxs,18.46,54.66,1165.36,11.8,42.86,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.141,2.53,78.44,3740000.0,1.5,2.26,3480000.0,1
2005-04-18 15:16:59,1113830219,ctxs,17.84,72.03,1145.98,14.08,57.95,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.615,0.82,77.33,3740000.0,1.5,2.22,3480000.0,1
2005-09-07 19:55:04,1126115704,ctxs,19.91,24.41,1236.36,4.66,19.75,1.497,27.71,5.21,4.29,19.30,24.34,9.75,17.12,4.802,4240000000.0,3860000000.0,,1.92,4.73,16.472,4.73,714730000.0,16.472,157190000.0,0.90,11.40,18.50,390950000.0,2.295,1.497,1.497,5.814,280930000.0,N/A,0.27,81.10,3130000.0,1.5,1.80,4910000.0,1
2006-04-27 05:21:04,1146108064,ctxs,31.91,-16.67,1309.72,14.08,-30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2003-10-02 17:30:22,1065108622,cvs,13.56,35.62,1020.24,10.91,24.709999999999997,0.199,17.18,0.51,2.37,3.04,5.12,8.10,15.02,61.559,12650000000.0,13400000000.0,15.00,1.34,0.54,8.35,0.54,6070000000.0,8.35,745900000.0,,73.40,8.70,566800000.0,1.44,1110000000.0,1.885,13.49,,0.606,0.86,86.90,5140000.0,2.685,1.31,6230000.0,1
2004-07-02 21:30:11,1088796611,cvs,17.68,42.02,1125.38,6.62,35.400000000000006,0.124,19.15,0.61,2.74,3.31,5.53,8.90,15.86,66.167,16550000000.0,16930000000.0,15.96,1.53,0.62,9.15,0.62,6860000000.0,9.15,881000000.0,2.175,18.20,10.00,651500000.0,1.64,776000000.0,2.031,15.227,1110000000.0,0.555,0.86,83.94,10460000.0,5.686,2.66,11650000.0,1
2004-09-19 12:31:46,1095589906,cvs,17.34,45.62,1123.5,9.57,36.05,0.119,18.26,0.59,2.58,3.37,5.61,9.09,15.82,67.04,16399999999.999998,16790000000.0,15.74,1.50,0.61,8.79,0.61,6860000000.0,8.79,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.514,0.88,85.07,8890000.0,5.18,2.24,9960000.0,1
2004-10-28 07:10:02,1098940202,cvs,18.68,15.15,1127.4399,6.29,8.86,0.119,19.69,0.63,2.74,3.37,5.61,9.09,15.82,67.04,17690000000.0,18070000000.0,16.97,1.58,0.66,9.46,0.66,6860000000.0,9.46,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.516,0.88,85.30,7990000.0,4.765,2.02,8320000.0,1
2004-12-17 02:10:00,1103245800,cvs,18.8,32.34,1194.2,6.58,25.760000000000005,0.437,20.10,0.62,2.76,3.18,5.31,8.29,15.16,70.41,17960000000.0,20730000000.0,17.00,1.62,0.71,10.67,0.71,6860000000.0,10.67,912600000.0,2.233,18.20,10.00,354400000.0,0.89,2930000000.0,1.587,16.205,930800000.0,0.521,0.87,84.44,8560000.0,4.343,2.16,7990000.0,1
2006-10-23 12:56:51,1161601011,cvs,26.94,28.95,1377.02,10.35,18.6,0.693,19.65,0.64,2.84,3.38,5.60,7.95,15.83,48.095,25210000000.0,31760000000.0,,1.44,0.81,11.061,0.81,9900000000.0,11.061,1310000000.0,1.56,22.50,15.80,532299999.99999994,0.648,6290000000.0,1.106,10.818,1730000000.0,1.02,0.55,81.80,13570000.0,3.4,1.70,16480000.0,1
2003-11-10 23:16:56,1068502616,cvx,22.67,48.04,1047.11,11.17,36.87,0.384,11.60,0.67,2.34,5.57,7.44,8.36,20.19,113.455,78890000000.0,88860000000.0,15.18,1.44,0.75,6.2,0.75,41210000000.0,6.2,6590000000.0,6.361,65.60,6.80,3930000000.0,3.67,13110000000.0,1.111,31.91,,0.487,1.00,60.17,8540000.0,3.715,0.81,8810000.0,1
2004-07-06 03:44:00,1089078240,cvx,29.44,26.36,1116.21,7.05,19.31,0.325,12.39,0.80,2.62,6.30,10.57,9.56,22.68,116.811,99780000000.0,105310000000.0,14.15,1.65,0.85,2.9,0.85,49610000000.0,2.9,8010000000.0,7.525,538.70,22.90,6880000000.0,6.43,12400000000.0,1.28,35.667,12460000000.0,0.564,1.00,60.31,7480000.0,2.203,0.71,8510000.0,1
2004-09-17 08:13:05,1095401585,cvx,33.03,24.16,1128.55,8.74,15.42,0.296,10.35,0.81,2.65,7.73,12.22,12.37,28.37,62.64,108570000000.0,111300000000.0,12.90,1.51,0.83,2.83,0.83,49610000000.0,2.83,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.552,1.00,60.97,13850000.0,2.423,0.66,14120000.0,1
2004-10-26 04:31:22,1098757882,cvx,34.31,10.2,1111.09,7.23,2.969999999999999,0.296,10.85,0.85,2.77,7.73,12.22,12.37,28.37,62.64,113840000000.0,116410000000.0,11.77,1.41,0.87,2.96,0.87,49610000000.0,2.96,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.562,1.00,60.88,26560000.0,3.997,1.26,13850000.0,0
2004-12-05 08:58:06,1102233486,cvx,33.63,17.19,1190.33,6.03,11.16,0.277,9.26,0.76,2.60,8.27,13.30,13.98,30.57,68.674,111420000000.0,112230000000.0,11.12,1.53,0.77,4.55,0.77,49610000000.0,4.55,12100000000.0,5.679,538.70,22.90,11040000000.0,5.21,11860000000.0,1.473,20.222,13700000000.0,0.558,1.00,61.49,15340000.0,2.704,0.73,20090000.0,1
2004-02-28 10:45:24,1077961524,d,18.47,17.49,1143.67,4.94,12.549999999999997,1.518,55.50,1.67,1.84,2.65,20.42,0.78,3.24,38.744,20380000000.0,37170000000.0,12.20,2.52,3.07,10.18,3.07,6760000000.0,10.18,346000000.0,1.132,150.40,3.20,191000000.0,0.59,17000000000.0,0.891,33.775002,2680000000.0,0.266,0.84,59.33,5060000.0,3.976,1.57,5140000.0,1
2004-07-08 09:02:19,1089270139,d,18.69,23.76,1109.11,9.26,14.500000000000002,1.711,20.65,1.67,1.96,7.97,19.69,2.30,9.20,38.519,20680000000.0,39090000000.0,12.18,2.18,3.16,10.64,3.16,7160000000.0,10.64,985000000.0,3.067,76.70,18.20,256000000.0,0.78,18420000000.0,0.821,32.238998,2440000000.0,0.234,0.84,55.86,6860000.0,5.773,2.12,7120000.0,1
2004-06-27 16:09:49,1088345389,dd,26.79,4.44,1140.65,4.39,0.05000000000000071,1.154,40.22,1.53,4.41,4.05,0.45,3.11,11.74,28.711,43770000000.0,52010000000.0,16.15,1.96,1.81,29.99,1.81,8250000000.0,29.99,1100000000.0,1.088,,13.10,3770000000.0,3.77,11770000000.0,1.426,9.968,2880000000.0,0.876,1.62,59.84,10090000.0,3.099,1.02,9880000.0,0
2003-10-27 03:19:23,1067221163,dds,13.85,23.97,1031.13,7.75,16.22,0.983,32.98,0.17,0.61,0.51,0.81,0.60,1.85,95.364,1310000000.0,3330000000.0,27.83,5.45,0.41,6.11,0.41,2980000000.0,6.11,41150000.0,0.477,654.90,1.80,150450000.0,1.81,2170000000.0,3.371,26.56,,0.28,32.05,78.24,3730000.0,7.03,6.58,3360000.0,1
2004-06-02 01:07:35,1086131255,dds,17.87,20.2,1124.99,7.05,13.149999999999999,0.955,44.79,0.21,0.73,0.49,0.79,0.58,1.73,94.195,1700000000.0,3790000000.0,16.57,2.96,0.48,7.17,0.48,2690000000.0,7.17,38800000.0,0.455,,4.50,67099999.99999999,0.8,2180000000.0,2.264,27.402,432110000.0,0.348,31.97,82.43,5760000.0,8.66,10.14,6210000.0,1
2004-08-20 21:58:14,1093031894,dds,18.08,-1.27,1098.35,11.1,-12.37,0.949,27.95,0.22,0.77,0.81,1.28,0.97,2.82,93.524,1750000000.0,3810000000.0,20.11,4.12,0.49,6.99,0.49,2690000000.0,6.99,63100000.0,0.748,,4.50,82800000.0,0.99,2150000000.0,2.348,27.143,628950000.0,0.404,31.99,84.10,4500000.0,3.44,7.92,5620000.0,0
2004-10-28 07:10:10,1098940210,dds,18.02,-4.72,1127.4399,6.29,-11.01,0.949,27.55,0.21,0.73,0.80,1.28,0.96,2.82,93.513,1730000000.0,3800000000.0,21.93,4.22,0.49,6.98,0.49,2690000000.0,6.98,63070000.0,0.748,,4.50,82790000.0,0.99,2150000000.0,2.349,26.979,490940000.0,0.367,32.04,84.74,4099999.9999999995,7.883,7.18,3560000.0,0
2005-01-29 02:52:54,1106963574,dds,22.18,1.71,1174.0699,8.5,-6.79,0.813,36.34,0.27,0.96,0.78,1.23,0.92,2.69,92.847,2130000000.0,3850000000.0,28.16,5.56,0.50,7.16,0.50,2690000000.0,7.16,60220000.0,0.713,,4.50,56480000.0,0.69,1790000000.0,1.564,26.878,528690000.00000006,0.482,40.09,86.59,4420000.0,6.074,8.99,4870000.0,0
2005-03-06 08:01:53,1110092513,dds,20.66,2.47,1210.47,5.6,-3.1299999999999994,0.813,33.65,0.25,0.89,0.78,1.23,0.92,2.69,92.847,1970000000.0,3710000000.0,24.48,4.90,0.48,6.89,0.48,2690000000.0,6.89,60220000.0,0.71,,4.50,56480000.0,0.69,1790000000.0,1.564,26.878,528690000.00000006,0.471,40.09,86.39,4800000.0,4.543,9.76,4420000.0,0
2006-05-31 04:41:04,1149043264,dds,23.82,33.96,1270.09,20.51,13.45,0.623,14.76,0.27,0.89,1.87,3.80,3.24,6.09,96.052,2100000000.0,3310000000.0,,2.48,0.43,5.463,0.43,2690000000.0,5.463,144790000.0,1.80,61.10,2.20,301700000.0,3.809,1490000000.0,1.792,30.278,N/A,0.99,19.07,90.70,6390000.0,9.4,8.30,7010000.0,1
2006-10-23 12:59:08,1161601148,dds,27.37,-31.57,1377.02,10.35,-41.92,0.576,14.12,0.31,1.00,2.24,4.12,3.72,7.29,96.911,2430000000.0,3660000000.0,,2.78,0.47,5.84,0.47,2690000000.0,5.84,172830000.0,2.16,,0.20,145350000.0,1.827,1390000000.0,1.979,30.458,439220000.0,0.95,19.02,91.70,8960000.0,6.8,12.30,9100000.0,0
2003-10-09 00:15:24,1065651324,dell,35.27,2.1,1038.73,8.03,-5.93,0.092,38.67,2.36,16.41,6.24,8.45,15.58,48.30,14.558,89060000000.0,85600000000.0,29.08,1.87,2.24,24.8,2.24,6350000000.0,24.8,2380000000.0,,70.30,13.60,5120000000.0,,506000000.0,1.037,2.14,,1.704,10.72,59.92,39760000.0,2.317,1.74,43990000.0,0
2004-02-28 11:05:01,1077962701,dell,33.3,20.75,1143.67,4.94,15.809999999999999,0.08,32.33,2.06,13.56,6.38,8.55,15.53,47.89,15.823,83600000000.0,80620000000.0,22.36,1.52,1.95,21.18,1.95,6350000000.0,21.18,2640000000.0,1.01,70.30,13.60,5150000000.0,2.01,505000000.0,0.976,2.456,3750000000.0,1.681,10.72,62.70,31860000.0,2.051,1.39,31600000.0,1
2004-06-20 05:35:24,1087702524,dell,34.76,16.37,1132.05,7.42,8.950000000000001,0.083,32.75,2.02,14.39,6.39,8.51,15.54,48.15,16.623,87830000000.0,83080000000.0,23.36,1.46,1.91,20.83,1.91,7550000000.0,20.83,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.64,10.70,63.44,39920000.0,2.246,1.77,35740000.0,1
2004-08-11 14:26:08,1092227168,dell,33.57,17.9,1075.79,15.06,2.839999999999998,0.083,31.15,1.99,14.21,6.39,8.51,15.54,48.15,16.623,83540000000.0,81840000000.0,21.93,1.33,1.88,20.52,1.88,7550000000.0,20.52,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.671,10.70,63.90,30240000.0,2.055,1.34,30780000.0,0
2004-11-02 15:56:03,1099407363,dell,35.62,-17.63,1130.5601,7.45,-25.08,0.081,31.41,1.93,14.19,6.51,8.52,15.79,49.31,17.444,89080000000.0,82500000000.0,23.32,1.35,1.82,19.77,1.82,7550000000.0,19.77,2960000000.0,1.136,24.60,17.10,5530000000.0,2.22,505000000.0,1.027,2.471,3820000000.0,1.656,10.69,64.60,33549999.999999996,2.761,1.50,38060000.0,0
2005-01-10 09:28:13,1105345693,dell,40.97,-23.48,1190.25,8.35,-31.83,0.086,33.21,2.11,16.96,6.61,8.56,15.92,51.48,18.302,99840000000.0,92860000000.0,25.60,1.35,1.96,21.26,1.96,7550000000.0,21.26,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,64.28,34960000.0,2.394,1.56,37420000.0,0
2005-02-04 07:03:51,1107497031,dell,41.51,-28.31,1203.03,6.6,-34.91,0.086,34.02,2.18,17.50,6.61,8.56,15.92,51.48,18.302,102280000000.0,95990000000.0,26.22,1.39,2.03,21.98,2.03,7550000000.0,21.98,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,63.61,28130000.0,2.381,1.25,34960000.0,0
2005-04-03 17:21:54,1112541714,dell,38.42,-22.62,1180.59,9.93,-32.55,0.078,32.09,1.92,14.72,6.18,8.65,14.74,49.15,19.172,93520000000.0,84210000000.0,20.23,1.02,1.71,18.36,1.71,9020000000.0,18.36,3040000000.0,1.19,15.00,18.70,9810000000.0,3.99,505000000.0,1.195,2.61,5310000000.0,1.634,9.61,65.60,32580000.0,1.944,1.47,26700000.0,0
2005-05-15 08:18:53,1116137933,dell,36.61,-33.49,1159.36,11.66,-45.150000000000006,0.09,30.87,1.76,15.99,6.36,8.74,15.23,53.56,20.044,96710000000.0,87380000000.0,20.92,1.00,1.71,18.18,1.71,9020000000.0,18.18,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.93,27870000.0,1.746,1.25,32580000.0,0
2005-05-26 18:27:07,1117124827,dell,40.4,-38.59,1197.62,6.89,-45.480000000000004,0.09,31.72,1.94,17.57,6.36,8.74,15.23,53.56,20.044,99370000000.0,89590000000.0,21.27,1.09,1.75,18.64,1.75,9020000000.0,18.64,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.66,25900000.0,1.301,1.17,27870000.0,0
2005-09-06 01:13:15,1125961995,dell,35.53,-37.8,1233.39,5.42,-43.22,0.091,25.48,1.61,15.53,6.57,8.77,13.60,59.18,21.426,84690000000.0,76150000000.0,,0.93,1.44,15.26,1.44,9020000000.0,15.26,3470000000.0,1.37,27.70,14.70,9050000000.0,3.736,504000000.0,1.169,2.256,5710000000.0,N/A,9.75,65.50,34430000.0,3.2,1.60,29480000.0,0
2005-12-19 03:49:32,1134960572,dell,31.9,-18.09,1259.92,13.15,-31.240000000000002,0.133,25.17,1.43,16.24,5.96,8.11,12.50,60.31,22.219,76610000000.0,67970000000.0,,1.20,1.25,14.252,1.25,9020000000.0,14.252,3230000000.0,1.29,28.40,11.30,9280000000.0,3.943,643000000.0,1.152,2.025,5080000000.0,N/A,10.03,65.50,30970000.0,1.3,1.50,30240000.0,0
2006-02-19 10:32:35,1140341555,dell,31.96,-23.69,1289.38,12.89,-36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-02-20 14:50:21,1140443421,dell,30.38,-19.26,1287.24,13.4,-32.660000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-02-28 04:48:39,1141098519,dell,29.0,-21.21,1280.66,9.85,-31.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-22 19:54:41,1145728481,dell,28.61,-12.83,1309.9301,12.28,-25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-23 16:34:07,1145802847,dell,28.24,-12.04,1311.46,12.92,-24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-27 22:50:38,1146171038,dell,25.94,-2.74,1309.72,14.08,-16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2003-10-27 03:10:41,1067220641,df,38.41,-3.33,1031.13,7.75,-11.08,1.195,15.92,0.53,2.01,3.28,7.76,4.27,15.90,53.916,4660000000.0,7410000000.0,12.91,1.46,0.85,10.84,0.85,2350000000.0,10.84,286160000.0,1.891,59.70,44.30,28000000.0,0.18,2780000000.0,1.105,15.01,,0.176,6.98,84.65,2950000.0,2.72,2.05,2860000.0,0
2004-07-17 18:38:03,1090082283,df,46.77,-1.84,1111.47,10.35,-12.19,1.136,16.21,0.60,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.80,2.10,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028,7.01,80.05,2680000.0,4.088,1.84,2860000.0,0
2004-09-29 18:04:26,1096473866,df,38.37,28.15,1114.8,10.13,18.019999999999996,1.122,13.72,0.47,1.70,3.52,7.40,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.80,2.10,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027,6.99,80.08,2490000.0,3.693,1.70,2840000.0,1
2004-11-24 20:36:58,1101325018,df,40.72,21.1,1181.76,6.18,14.920000000000002,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.000001,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011,7.00,78.34,2180000.0,1.857,1.57,2820000.0,1
2005-01-26 18:47:14,1106761634,df,42.6,12.7,1174.0699,8.5,4.199999999999999,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005,1.50,77.90,2180000.0,3.465,1.49,1940000.0,0
2005-02-16 16:36:10,1108568170,df,44.14,9.47,1210.34,6.53,2.9400000000000004,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8289999999.999999,14.30,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.80,2.10,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006,1.50,77.70,2180000.0,3.465,1.49,1950000.0,0
2006-06-23 01:25:51,1151018751,df,46.43,26.23,1244.5,21.56,4.670000000000002,1.746,17.12,0.46,2.45,3.03,6.20,5.54,11.58,73.671,4950000000.0,8310000000.000001,,1.82,0.79,9.469,0.79,2590000000.0,9.469,274130000.0,2.12,14.10,1.20,28340000.0,0.208,3470000000.0,1.394,14.606,384270000.0,0.58,3.28,81.10,1860000.0,1.8,1.40,1650000.0,0
2006-12-06 02:25:55,1165368355,df,55.18,-12.83,1412.9,6.68,-19.509999999999998,1.591,25.90,0.56,2.93,2.27,6.55,6.21,14.05,77.146,5810000000.0,8950000000.0,,2.18,0.86,9.782,0.86,2590000000.0,9.782,289560000.0,1.68,28.80,2.00,43070000.0,0.322,3180000000.0,1.011,14.846,509940000.0,0.94,3.34,80.70,1880000.0,1.6,1.50,1720000.0,0
2007-02-21 19:30:50,1172082650,df,58.61,-24.71,1457.63,-7.9,-16.810000000000002,1.591,27.46,0.61,3.43,2.27,6.55,6.21,14.05,77.146,6160000000.0,9030000000.0,,1.87,0.86,9.868,0.86,2590000000.0,9.868,289560000.0,1.68,28.80,2.00,43070000.0,0.322,3180000000.0,1.011,13.459,509940000.0,1.14,,79.30,1870000.0,2.8,1.50,2170000.0,0
